,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
218,Nahuel Guzmán,ar ARG,GK,UANL,Liga MX,38-246,1986,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,141,167,84.4,3641,2666,33,33,100.0,71,72,98.6,37,59,62.7,0,0.0,0.0,0.0,0,7,1,0,0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,167,126,38,11,0,0,0,1,0,0,0,0,141,3,0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,172,108,163,9,0,0,172,0,0,0.0,0,0.0,102,555,315,0,0,0,0,0,94,0,ar ARG,GK,UANL,Liga MX,38-246,1986,5,450,90,45.5,5.0,5,90,5,0,0,0,2.0,5,3,2,0.4,-0.77,7.4,3.4,4.0,0.79,0.29,ar ARG,GK,UANL,Liga MX,38-246,1986,5.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.0
219,Víctor Guzmán,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,9,1,283,3.1,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.6,6,16,22,0.0,0.32,0.32,0.0,0.32,0.15,0.35,0.5,0.15,0.5,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,0,11,2,18.2,3.5,0.64,0.0,0.0,22.3,3,0,0,0.5,0.5,0.04,-0.5,-0.5,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,120,153,78.4,2114,573,54,61,88.5,52,63,82.5,11,23,47.8,1,1.1,0.4,-0.1,10,10,3,2,16,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,153,133,20,9,0,3,13,1,9,5,2,0,120,0,3,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,19,6.04,11,4,0,3,1,0,1,0.32,0,0,0,1,0,0,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,5,4,2,2,1,4,4,100.0,0,4,1,3,2,7,3,0,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,200,3,17,112,73,15,200,2,0,0.0,2,100.0,105,430,217,6,3,1,10,2,140,22,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,9,283,31,28.6,3.1,1,89,0,8,24,2,1.56,9,6,3,0.95,0.57,5.3,4.9,0.3,0.1,-0.33,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,1,0,0,4,7,0,13,2,4,0,0,0,14,5,10,33.3
220,Víctor Guzmán,mx MEX,DF,Monterrey,Liga MX,22-220,2002,10,7,719,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,0,11,2,18.2,3.5,0.64,0.0,0.0,22.3,3,0,0,0.5,0.5,0.04,-0.5,-0.5,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,120,153,78.4,2114,573,54,61,88.5,52,63,82.5,11,23,47.8,1,1.1,0.4,-0.1,10,10,3,2,16,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,153,133,20,9,0,3,13,1,9,5,2,0,120,0,3,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,19,6.04,11,4,0,3,1,0,1,0.32,0,0,0,1,0,0,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,5,4,2,2,1,4,4,100.0,0,4,1,3,2,7,3,0,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,200,3,17,112,73,15,200,2,0,0.0,2,100.0,105,430,217,6,3,1,10,2,140,22,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,9,283,31,28.6,3.1,1,89,0,8,24,2,1.56,9,6,3,0.95,0.57,5.3,4.9,0.3,0.1,-0.33,mx MEX,"FW,MF",Guadalajara,Liga MX,29-253,1995,3.1,1,0,0,4,7,0,13,2,4,0,0,0,14,5,10,33.3
221,Helinho,br BRA,FW,Toluca,Liga MX,24-171,2000,3,2,185,2.1,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,10,8,21,0.49,0.0,0.49,0.49,0.49,0.2,0.05,0.24,0.2,0.24,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,1,8,1,12.5,3.89,0.49,0.13,1.0,23.4,1,0,0,0.4,0.4,0.05,0.6,0.6,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,62,87,71.3,1005,140,29,32,90.6,26,33,78.8,4,13,30.8,0,0.1,0.1,-0.1,2,7,1,0,8,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,87,80,6,0,0,0,9,0,6,4,0,0,62,1,4,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,4,1.95,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,3,0,3,0,0,1,2,50.0,1,1,0,1,2,5,0,0,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,125,0,9,58,59,6,125,15,5,33.3,10,66.7,81,639,298,10,9,2,4,2,100,21,br BRA,FW,Toluca,Liga MX,24-171,2000,3,185,62,18.7,2.1,2,70,0,1,45,1,1.33,5,2,3,1.46,0.57,1.5,2.1,-0.6,-0.3,-0.23,br BRA,FW,Toluca,Liga MX,24-171,2000,2.1,0,0,0,1,4,0,9,2,0,0,0,0,5,1,2,33.3
222,Diego Hernández,uy URU,"MF,FW",León,Liga MX,24-113,2000,7,5,481,5.3,0,2,2,0,0,0,2,0,0.3,0.3,1.7,1.9,9,15,33,0.0,0.37,0.37,0.0,0.37,0.05,0.31,0.36,0.05,0.36,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,0,9,4,44.4,1.68,0.75,0.0,0.0,26.4,1,0,0,0.3,0.3,0.03,-0.3,-0.3,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,138,199,69.3,2692,930,60,73,82.2,51,72,70.8,24,46,52.2,2,1.7,1.2,0.3,16,14,7,4,15,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,199,161,37,11,2,2,36,10,16,1,12,0,138,1,3,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,26,4.86,12,10,1,2,1,0,2,0.37,2,0,0,0,0,0,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,7,6,5,1,1,2,6,33.3,4,3,0,3,3,10,1,0,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,259,0,23,116,125,7,259,11,4,36.4,7,63.6,149,855,384,9,10,1,17,11,176,33,uy URU,"MF,FW",León,Liga MX,24-113,2000,7,481,69,48.6,5.3,5,84,2,2,31,0,0.86,5,6,-1,-0.19,0.7,5.1,7.1,-2.0,-0.38,0.31,uy URU,"MF,FW",León,Liga MX,24-113,2000,5.3,2,0,0,15,9,0,36,3,6,0,0,0,19,2,6,25.0
223,Illian Hernandez,mx MEX,FW,América,Liga MX,24-184,2000,4,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,FW,América,Liga MX,24-184,2000,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,FW,América,Liga MX,24-184,2000,0.4,6,9,66.7,86,14,2,3,66.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,mx MEX,FW,América,Liga MX,24-184,2000,0.4,9,9,0,0,0,0,2,0,0,0,0,0,6,0,1,mx MEX,FW,América,Liga MX,24-184,2000,0.4,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,FW,América,Liga MX,24-184,2000,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,mx MEX,FW,América,Liga MX,24-184,2000,0.4,11,0,0,3,8,1,11,0,0,0.0,0,0.0,9,33,9,0,0,0,1,0,7,1,mx MEX,FW,América,Liga MX,24-184,2000,4,39,10,3.9,0.4,0,0,0,4,10,5,1.5,1,1,0,0.0,0.0,1.1,0.4,0.7,1.55,1.04,mx MEX,FW,América,Liga MX,24-184,2000,0.4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0.0
224,Javier Hernández,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,5,4,290,3.2,0,1,1,0,0,0,0,0,0.7,0.7,0.8,1.6,2,3,8,0.0,0.31,0.31,0.0,0.31,0.23,0.26,0.49,0.23,0.49,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,0,3,1,33.3,0.93,0.31,0.0,0.0,7.2,0,0,0,0.7,0.7,0.25,-0.7,-0.7,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,29,39,74.4,628,120,12,15,80.0,9,12,75.0,7,10,70.0,1,0.8,0.7,0.2,5,2,2,1,3,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,39,32,6,0,0,2,4,0,0,0,0,0,29,1,0,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,5,1.55,5,0,0,0,0,0,1,0.31,1,0,0,0,0,0,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,1,1,1,0,0,0,2,0.0,2,0,0,0,1,2,2,0,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,55,2,4,27,24,6,55,1,0,0.0,1,100.0,38,160,59,2,0,1,6,3,47,8,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,5,290,58,29.3,3.2,4,70,0,1,12,0,2.0,3,3,0,0.0,-0.77,2.9,3.5,-0.6,-0.2,-0.76,mx MEX,FW,Guadalajara,Liga MX,36-134,1988,3.2,0,0,0,0,4,5,4,1,1,0,0,0,1,2,3,40.0
225,Jesús Hernández,mx MEX,"FW,MF",León,Liga MX,23-073,2001,3,2,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,10,9,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,0,1,0,0.0,0.53,0.0,0.0,0.0,22.8,0,0,0,0.0,0.0,0.02,0.0,0.0,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,33,54,61.1,510,207,17,20,85.0,13,18,72.2,2,13,15.4,0,0.0,0.1,0.0,2,4,0,0,10,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,54,46,8,2,0,1,12,0,6,2,3,0,33,0,1,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,5,2.66,2,1,1,0,1,0,0,0.0,0,0,0,0,0,0,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,2,2,0,2,0,1,2,50.0,1,2,0,2,0,2,0,0,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,79,0,5,35,42,1,79,5,1,20.0,4,80.0,50,282,116,3,4,0,12,5,51,9,mx MEX,FW,Tijuana,Liga MX,20-278,2004,0,0,0,0.0,0.0,0,0,0,0,0,1,3.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,"FW,MF",León,Liga MX,23-073,2001,1.9,0,0,0,2,4,2,12,0,2,0,0,0,14,0,1,0.0
226,Pedro Hernández,mx MEX,MF,León,Liga MX,23-348,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,mx MEX,MF,León,Liga MX,23-348,2000,1,1,1,0.1,0.0,0,0,0,1,1,8,1.0,0,0,0,0.0,0.55,0.0,0.7,-0.7,-67.48,-67.01,mx MEX,MF,León,Liga MX,23-348,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
227,Sebastián Hernández,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,7,4,339,3.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,3,4,12,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,0,4,1,25.0,1.06,0.27,0.0,0.0,22.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,68,89,76.4,1185,332,30,36,83.3,28,34,82.4,8,13,61.5,0,0.1,0.3,-0.1,2,4,4,1,4,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,89,78,11,2,0,0,6,9,0,0,0,0,68,0,5,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,6,1.59,4,0,0,1,1,0,0,0.0,0,0,0,0,0,0,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,14,10,9,5,0,7,9,77.8,2,4,1,3,4,18,8,0,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,144,14,40,64,43,5,144,10,5,50.0,4,40.0,76,320,118,3,4,2,7,6,78,12,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,7,339,48,31.4,3.8,4,58,0,3,35,3,1.14,2,7,-5,-1.33,-0.6,4.7,6.9,-2.2,-0.59,0.87,mx MEX,"MF,FW",Querétaro,Liga MX,20-214,2004,3.8,2,0,0,9,1,0,6,4,10,0,0,0,9,2,7,22.2
228,Sergio Hernandez,0,"MF,FW",Pachuca,Liga MX,0,0,8,4,407,4.5,2,2,4,2,0,0,1,0,1.0,1.0,1.0,2.0,14,10,29,0.44,0.44,0.88,0.44,0.88,0.22,0.21,0.43,0.22,0.43,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,2,5,4,80.0,1.11,0.88,0.4,0.5,14.6,0,0,0,1.0,1.0,0.2,1.0,1.0,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,83,117,70.9,1239,334,46,53,86.8,25,35,71.4,6,12,50.0,2,1.0,1.1,1.0,7,8,6,1,10,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,117,105,12,0,0,0,12,9,3,3,0,0,83,0,10,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,10,2.22,6,1,2,1,0,0,4,0.89,2,0,2,0,0,0,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,6,3,1,2,3,1,7,14.3,6,6,1,5,3,9,1,0,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,184,1,21,78,93,19,184,24,11,45.8,13,54.2,108,785,350,14,6,9,17,8,111,29,0,"MF,FW",Pachuca,Liga MX,0,0,8,407,51,41.1,4.5,4,68,0,4,34,2,1.0,7,6,1,0.22,1.61,5.8,7.0,-1.3,-0.28,0.05,0,"MF,FW",Pachuca,Liga MX,0,0,4.5,1,0,0,9,3,2,12,3,3,0,0,0,19,0,3,0.0
229,Alberto Herrera,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,12,8,637,7.1,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,1,22,18,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,0,12,3,25.0,1.7,0.42,0.0,0.0,27.7,0,0,0,0.4,0.4,0.03,-0.4,-0.4,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,173,234,73.9,2927,891,86,99,86.9,63,81,77.8,18,39,46.2,0,0.4,0.5,-0.4,10,24,5,2,22,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,234,214,20,4,0,8,21,6,9,3,6,0,173,0,7,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,16,2.26,9,5,0,2,0,0,1,0.14,0,1,0,0,0,0,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,12,6,3,5,4,4,14,28.6,10,6,1,5,5,17,6,0,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,297,6,48,161,91,2,297,9,5,55.6,3,33.3,155,576,236,1,7,1,6,5,177,18,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,12,637,53,59.0,7.1,8,66,0,4,27,0,0.92,8,11,-3,-0.42,0.19,7.4,8.5,-1.1,-0.15,-0.29,mx MEX,"MF,FW",Puebla,Liga MX,23-233,2001,7.1,0,0,0,6,3,1,21,5,6,0,0,0,28,2,14,12.5
230,Ozziel Herrera,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,11,7,557,6.2,3,0,3,2,1,1,2,0,1.9,1.1,0.7,1.8,19,24,58,0.48,0.0,0.48,0.32,0.32,0.3,0.12,0.42,0.17,0.29,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,3,15,4,26.7,2.42,0.65,0.13,0.5,17.9,0,1,1,1.9,1.1,0.07,1.1,0.9,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,138,187,73.8,2281,535,70,83,84.3,54,71,76.1,9,16,56.3,0,0.7,0.5,-0.7,9,20,6,1,24,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,187,182,4,2,0,1,17,1,1,0,0,0,138,1,7,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,23,3.72,15,0,2,0,6,0,3,0.48,1,0,0,0,2,0,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,7,2,1,5,1,1,8,12.5,7,6,0,6,3,10,5,0,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,279,9,45,115,125,24,278,28,11,39.3,16,57.1,193,1203,541,19,12,4,19,11,213,58,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,11,557,51,56.3,6.2,7,66,1,4,24,0,2.18,11,5,6,0.97,0.35,9.0,4.7,4.3,0.69,0.13,mx MEX,"FW,MF",UANL,Liga MX,23-143,2001,6.2,2,0,0,8,21,0,17,3,2,1,0,0,27,7,4,63.6
231,Héctor Holguín,mx MEX,GK,Santos,Liga MX,23-172,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,39,46,84.8,750,471,13,13,100.0,21,21,100.0,5,12,41.7,0,0.0,0.0,0.0,0,0,0,0,0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,46,35,11,1,0,0,0,0,0,0,0,0,39,0,0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,48,43,48,0,0,0,48,0,0,0.0,0,0.0,30,127,89,0,0,0,0,0,27,0,mx MEX,GK,Santos,Liga MX,23-172,2001,1,90,90,9.1,1.0,1,90,1,0,0,10,0.0,0,1,-1,-1.0,-0.1,0.5,1.5,-1.0,-1.05,-0.04,mx MEX,GK,Santos,Liga MX,23-172,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0
232,César Huerta,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,10,9,841,9.3,3,2,5,2,1,2,4,0,3.6,2.0,2.5,4.5,45,49,94,0.32,0.21,0.54,0.21,0.43,0.38,0.26,0.65,0.21,0.48,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,3,24,8,33.3,2.57,0.86,0.08,0.25,18.7,0,1,2,3.6,2.0,0.08,-0.6,0.0,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,247,335,73.7,4292,1259,115,133,86.5,98,125,78.4,27,52,51.9,2,2.5,2.3,-0.5,22,22,19,5,49,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,335,287,44,9,0,5,47,10,22,7,9,0,247,4,9,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,55,5.89,32,7,4,4,7,1,3,0.32,1,1,0,1,0,0,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,22,16,6,9,7,9,20,45.0,11,12,1,11,2,24,2,0,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,488,2,41,183,277,58,486,53,19,35.8,29,54.7,321,2459,1259,45,31,22,34,18,341,94,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,10,841,84,84.9,9.3,9,88,6,1,45,0,1.7,11,10,1,0.11,-1.71,14.6,7.7,6.9,0.74,-0.59,mx MEX,"FW,MF",UNAM,Liga MX,23-315,2000,9.3,4,0,0,22,23,1,47,2,16,1,0,0,48,6,6,50.0
233,Rodrigo Huescas,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,8,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,39,43,90.7,578,180,24,24,100.0,14,17,82.4,1,1,100.0,0,0.0,0.0,0.0,0,6,0,0,5,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,43,37,6,0,0,0,2,6,0,0,0,0,39,0,1,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,3,3.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,2,1,0,0,2,0,0,0.0,0,0,0,0,0,2,1,0,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,50,2,9,24,18,1,50,0,0,0.0,0,0.0,23,134,53,1,1,0,1,1,34,8,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1,90,90,9.1,1.0,1,90,1,0,0,0,3.0,1,0,1,1.0,-0.7,2.0,0.6,1.4,1.36,0.57,mx MEX,DF,Cruz Azul,Liga MX,21-025,2003,1.0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,100.0
