,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
364,DeJuan Jones,us USA,DF,Columbus Crew,MLS,27-111,1997,9,4,398,4.4,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.7,13,11,42,0.45,0.0,0.45,0.45,0.45,0.15,0.02,0.17,0.15,0.17,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,0,6,0,0.0,0.38,0.0,0.0,0.0,19.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,752,926,81.2,12399,3826,350,398,87.9,352,411,85.6,40,70,57.1,2,1.6,1.3,0.4,11,49,9,3,66,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,926,815,109,14,0,2,36,94,1,0,0,0,752,2,24,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,33,2.1,23,3,3,0,3,1,4,0.25,4,0,0,0,0,0,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,31,25,21,8,2,15,28,53.6,13,24,6,18,22,53,41,0,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,1105,71,362,484,273,36,1105,29,10,34.5,17,58.6,611,3425,1697,41,28,8,31,14,699,108,us USA,DF,NE Revolution,MLS,27-111,1997,17,"1,413",83,47.6,15.7,16,86,14,1,41,0,1.12,17,28,-11,-0.7,0.57,16.2,26.7,-10.5,-0.67,0.09,us USA,DF,NE Revolution,MLS,27-111,1997,15.7,1,0,0,17,18,0,36,22,25,0,0,0,87,8,16,33.3
365,Derrick Jones,us USA,MF,Columbus Crew,MLS,27-224,1997,19,3,432,4.8,0,1,1,0,0,0,2,1,0.1,0.1,0.6,0.7,6,19,2,0.0,0.21,0.21,0.0,0.21,0.02,0.12,0.14,0.02,0.14,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,0,3,2,66.7,0.62,0.42,0.0,0.0,25.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,300,330,90.9,4521,1077,165,174,94.8,121,134,90.3,7,11,63.6,1,0.6,0.4,0.4,3,35,1,0,19,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,330,325,4,3,2,2,0,0,0,0,0,0,300,1,2,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,6,1.24,4,0,1,0,0,1,2,0.41,2,0,0,0,0,0,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,13,7,6,7,0,8,9,88.9,1,3,0,3,6,19,8,0,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,376,12,96,244,37,0,376,6,4,66.7,0,0.0,215,973,455,6,5,0,4,7,302,2,us USA,MF,Columbus Crew,MLS,27-224,1997,19,432,23,14.5,4.8,3,90,2,16,10,13,2.26,9,2,7,1.46,0.61,8.1,5.3,2.8,0.58,0.2,us USA,MF,Columbus Crew,MLS,27-224,1997,4.8,2,1,0,8,14,0,0,6,7,0,0,0,26,3,3,50.0
366,Isaiah Jones,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,12,13,92.3,242,54,3,3,100.0,5,5,100.0,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,3,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,1,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,16,0,2,13,1,0,16,1,0,0.0,1,100.0,7,22,9,0,0,0,1,1,9,0,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,2,12,6,0.4,0.1,0,0,0,2,6,4,0.0,0,0,0,0.0,0.58,0.0,0.4,-0.4,-3.06,-2.76,us USA,"MF,FW",Nashville SC,MLS,18-188,2006,0.1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0.0
367,Malachi Jones,sl SLE,FW,NYCFC,MLS,21-020,2003,14,4,488,5.4,1,1,2,1,0,0,3,0,2.2,2.2,0.8,3.0,24,9,66,0.18,0.18,0.37,0.18,0.37,0.41,0.14,0.55,0.41,0.55,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,1,18,5,27.8,3.32,0.92,0.06,0.2,13.5,0,0,0,2.2,2.2,0.12,-1.2,-1.2,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,96,141,68.1,1523,426,53,72,73.6,27,37,73.0,11,21,52.4,1,0.8,0.5,0.2,6,6,4,2,9,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,141,134,7,0,0,0,16,7,0,0,0,0,96,0,3,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,17,3.14,14,0,1,0,0,2,3,0.55,3,0,0,0,0,0,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,15,10,2,9,4,4,6,66.7,2,8,1,7,3,18,7,0,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,259,7,44,94,127,45,259,40,13,32.5,21,52.5,149,1109,607,24,15,15,22,11,168,66,sl SLE,FW,NYCFC,MLS,21-020,2003,14,488,35,16.4,5.4,4,60,0,10,25,5,1.79,13,5,8,1.48,1.51,9.5,6.5,3.0,0.55,0.42,sl SLE,FW,NYCFC,MLS,21-020,2003,5.4,3,0,0,10,17,4,16,3,10,0,0,0,31,7,6,53.8
368,Dejan Joveljić,rs SRB,FW,LA Galaxy,MLS,25-067,1999,27,22,"1,846",20.5,15,5,20,14,1,2,2,0,14.9,13.0,3.3,16.3,19,41,94,0.73,0.24,0.98,0.68,0.93,0.72,0.16,0.88,0.63,0.8,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,15,54,28,51.9,2.63,1.37,0.26,0.5,12.3,0,1,2,14.9,13.0,0.25,0.1,1.0,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,246,354,69.5,3299,581,145,198,73.2,77,95,81.1,7,12,58.3,5,3.3,1.7,1.7,30,12,12,0,41,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,354,318,32,1,0,0,3,0,0,0,0,0,246,4,16,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,54,2.63,36,0,5,7,4,2,9,0.44,5,0,2,2,0,0,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,9,7,3,1,5,4,11,36.4,7,8,0,8,1,10,21,0,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,540,23,51,198,295,108,538,32,11,34.4,18,56.3,287,1078,441,19,8,13,45,21,400,94,rs SRB,FW,LA Galaxy,MLS,25-067,1999,27,"1,846",68,62.2,20.5,22,78,2,5,26,1,2.0,44,28,16,0.78,0.46,40.0,34.0,6.0,0.29,0.03,rs SRB,FW,LA Galaxy,MLS,25-067,1999,20.5,2,0,0,12,20,8,3,1,7,2,0,0,32,19,30,38.8
369,Mykhi Joyner,us USA,FW,St. Louis,MLS,18-044,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,us USA,FW,St. Louis,MLS,18-044,2006,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,FW,St. Louis,MLS,18-044,2006,0.5,2,3,66.7,17,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,us USA,FW,St. Louis,MLS,18-044,2006,0.5,3,2,1,0,0,0,0,1,0,0,0,0,2,0,1,us USA,FW,St. Louis,MLS,18-044,2006,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,FW,St. Louis,MLS,18-044,2006,0.5,1,0,1,0,0,1,2,50.0,1,3,0,3,0,1,0,0,us USA,FW,St. Louis,MLS,18-044,2006,0.5,12,0,4,2,6,2,12,1,0,0.0,1,100.0,6,64,11,1,1,1,3,0,7,3,us USA,FW,St. Louis,MLS,18-044,2006,1,45,45,1.5,0.5,0,0,0,1,45,0,0.0,0,1,-1,-2.0,-1.72,0.2,1.5,-1.3,-2.66,-2.43,us USA,FW,St. Louis,MLS,18-044,2006,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
370,Preston Judd,us USA,FW,SJ Earthquakes,MLS,25-138,1999,26,6,720,8.0,1,0,1,1,0,0,4,1,2.2,2.2,1.1,3.3,10,16,50,0.12,0.0,0.12,0.12,0.12,0.28,0.13,0.41,0.28,0.41,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,1,18,8,44.4,2.25,1.0,0.06,0.13,12.7,0,0,0,2.2,2.2,0.12,-1.2,-1.2,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,81,130,62.3,1209,345,41,59,69.5,31,48,64.6,5,10,50.0,0,1.1,0.7,-1.1,8,9,8,1,16,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,130,98,30,0,0,0,7,1,0,0,0,0,81,2,4,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,14,1.75,12,0,0,2,0,0,1,0.13,0,0,0,1,0,0,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,5,2,2,2,1,0,3,0.0,3,11,1,10,1,6,2,0,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,208,5,13,106,94,34,208,12,2,16.7,8,66.7,110,628,268,10,9,3,20,4,140,50,us USA,FW,SJ Earthquakes,MLS,25-138,1999,26,720,28,24.2,8.0,6,54,0,20,20,1,0.5,8,26,-18,-2.25,-1.57,10.3,20.5,-10.3,-1.28,-1.2,us USA,FW,SJ Earthquakes,MLS,25-138,1999,8.0,4,1,0,16,14,6,7,1,2,0,0,0,10,13,26,33.3
371,Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,32,13,"1,369",15.2,9,3,12,9,0,0,1,0,7.5,7.5,2.0,9.4,30,17,106,0.59,0.2,0.79,0.59,0.79,0.49,0.13,0.62,0.49,0.62,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,9,53,19,35.8,3.48,1.25,0.17,0.47,17.9,0,0,0,7.5,7.5,0.14,1.5,1.5,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,176,235,74.9,2738,427,93,116,80.2,61,74,82.4,14,21,66.7,3,2.0,1.4,1.0,21,8,10,1,17,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,235,215,19,1,0,5,6,4,2,0,0,0,176,1,7,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,45,2.96,31,1,0,8,3,2,5,0.33,3,0,0,0,1,1,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,8,6,1,2,5,2,15,13.3,13,11,0,11,7,15,12,0,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,420,10,26,116,287,85,420,43,22,51.2,20,46.5,277,1796,857,30,18,19,43,19,302,106,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,32,"1,369",43,46.1,15.2,13,69,0,19,25,0,1.72,31,17,14,0.92,0.81,23.7,16.0,7.7,0.51,0.27,ec ECU,"FW,MF",Real Salt Lake,MLS,28-135,1996,15.2,1,0,0,30,13,20,6,7,6,1,0,0,37,17,17,50.0
372,Sam Junqua,us USA,DF,FC Dallas,MLS,27-339,1996,30,25,"2,150",23.9,1,2,3,1,0,0,2,0,0.7,0.7,1.3,2.1,17,53,44,0.04,0.08,0.13,0.04,0.13,0.03,0.06,0.09,0.03,0.09,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,1,13,5,38.5,0.54,0.21,0.08,0.2,17.3,0,0,0,0.7,0.7,0.06,0.3,0.3,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,1110,1336,83.1,17706,6460,598,648,92.3,433,494,87.7,67,149,45.0,2,1.3,1.3,0.7,9,60,14,6,53,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,1336,1222,113,29,1,10,34,70,14,10,2,0,1110,1,25,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,23,0.96,20,1,0,2,0,0,4,0.17,3,0,0,1,0,0,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,35,27,21,10,4,24,33,72.7,9,29,13,16,29,64,62,0,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,1522,97,656,680,192,17,1522,10,8,80.0,2,20.0,838,3386,1841,17,13,1,6,3,1021,44,us USA,DF,FC Dallas,MLS,27-339,1996,30,"2,150",72,72.4,23.9,25,83,18,5,14,3,1.27,30,36,-6,-0.25,-0.58,26.8,38.6,-11.9,-0.5,-0.59,us USA,DF,FC Dallas,MLS,27-339,1996,23.9,2,0,0,18,22,0,34,29,27,0,0,1,75,31,19,62.0
373,Sawyer Jura,us USA,DF,Portland Timbers,MLS,18-218,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,4,6,66.7,66,47,2,4,50.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,6,4,2,0,0,0,0,2,0,0,0,0,4,0,0,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,8,0,3,3,2,0,8,1,0,0.0,0,0.0,2,22,11,1,1,0,0,0,2,0,us USA,DF,Portland Timbers,MLS,18-218,2006,1,3,3,0.1,0.0,0,0,0,1,3,3,0.0,0,0,0,0.0,-0.27,0.0,0.0,0.0,1.37,1.18,us USA,DF,Portland Timbers,MLS,18-218,2006,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
374,Cyprian Kachwele,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,1,2,50.0,6,6,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,2,0,0,1,1,0,2,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,2,0,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,1,3,3,0.1,0.0,0,0,0,1,3,1,0.0,0,0,0,0.0,-0.16,0.0,0.1,-0.1,-4.06,-4.21,tz TAN,MF,Vancouver W'caps,MLS,19-241,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
375,Kristijan Kahlina,hr CRO,GK,Charlotte,MLS,32-081,1992,33,33,"2,970",33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,897,1140,78.7,22661,15333,168,171,98.2,517,529,97.7,210,436,48.2,0,0.0,0.1,0.0,0,18,1,0,1,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,1140,860,278,61,0,3,0,0,0,0,0,0,897,2,0,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,6,0.18,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,2,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,1236,995,1225,12,0,0,1236,0,0,0.0,0,0.0,720,3701,2368,0,0,0,1,1,589,0,hr CRO,GK,Charlotte,MLS,32-081,1992,33,"2,970",90,100.0,33.0,33,90,33,0,0,0,1.45,43,37,6,0.18,0.0,44.6,44.1,0.6,0.02,0.0,hr CRO,GK,Charlotte,MLS,32-081,1992,33.0,4,0,0,0,4,0,0,1,0,0,0,0,55,6,1,85.7
376,Brent Kallman,us USA,DF,Nashville SC,MLS,34-009,1990,13,5,544,6.0,0,0,0,0,0,0,1,0,1.6,1.6,0.0,1.6,2,12,0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,0,8,2,25.0,1.32,0.33,0.0,0.0,8.0,0,0,0,1.6,1.6,0.19,-1.6,-1.6,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,235,279,84.2,4768,2283,65,71,91.5,138,150,92.0,31,52,59.6,0,0.0,0.0,0.0,0,11,0,0,12,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,279,265,13,10,0,1,0,0,0,0,0,0,235,1,2,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,7,3,4,3,0,4,6,66.7,2,12,7,5,9,16,36,0,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,353,66,206,135,14,12,353,1,0,0.0,1,100.0,191,786,455,2,4,1,2,0,218,0,us USA,DF,Nashville SC,MLS,34-009,1990,13,544,42,18.3,6.0,5,78,3,8,19,17,1.08,6,12,-6,-0.99,-0.51,7.3,15.1,-7.8,-1.28,-1.2,us USA,DF,Nashville SC,MLS,34-009,1990,6.0,1,0,0,3,3,0,0,9,3,0,0,0,23,12,8,60.0
377,Kei Kamara,sl SLE,FW,LAFC,MLS,40-042,1984,25,10,969,10.8,3,3,6,3,0,0,2,0,3.2,3.2,2.3,5.5,3,17,29,0.28,0.28,0.56,0.28,0.56,0.3,0.21,0.51,0.3,0.51,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,3,28,10,35.7,2.6,0.93,0.11,0.3,11.7,0,0,0,3.2,3.2,0.12,-0.2,-0.2,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,143,202,70.8,2299,452,75,102,73.5,53,66,80.3,11,15,73.3,3,2.3,0.8,0.7,14,14,5,1,17,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,202,183,17,0,1,1,4,1,0,0,0,0,143,2,6,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,21,1.95,18,0,0,2,0,1,5,0.46,4,0,0,1,0,0,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,9,5,2,5,2,6,10,60.0,4,7,4,3,0,9,14,0,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,304,18,41,155,111,46,304,10,5,50.0,4,40.0,147,530,201,3,3,3,22,17,211,29,sl SLE,FW,LAFC,MLS,40-042,1984,25,969,39,33.6,10.8,10,69,1,15,19,1,1.92,18,13,5,0.46,-0.1,17.3,14.3,3.0,0.28,-0.48,sl SLE,FW,LAFC,MLS,40-042,1984,10.8,2,0,0,12,12,2,4,0,5,0,0,0,21,47,33,58.8
378,Bernard Kamungo,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,28,12,"1,251",13.9,0,2,2,0,0,0,2,0,2.4,2.4,1.1,3.5,41,29,103,0.0,0.14,0.14,0.0,0.14,0.17,0.08,0.25,0.17,0.25,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,0,27,9,33.3,1.94,0.65,0.0,0.0,19.7,0,0,0,2.4,2.4,0.09,-2.4,-2.4,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,261,343,76.1,3931,894,144,173,83.2,85,111,76.6,18,28,64.3,2,1.1,1.2,0.9,8,18,12,3,29,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,343,312,29,0,0,1,25,27,0,0,0,0,261,2,11,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,33,2.37,23,0,2,5,3,0,6,0.43,4,0,0,1,1,0,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,22,16,7,8,7,7,19,36.8,12,13,1,12,6,28,11,0,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,523,11,60,205,266,50,523,41,13,31.7,25,61.0,320,1978,1042,41,31,12,46,24,350,103,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,28,"1,251",45,42.1,13.9,12,74,2,16,23,5,1.11,21,22,-1,-0.07,0.03,18.0,20.9,-3.0,-0.21,0.21,us USA,"MF,FW",FC Dallas,MLS,22-286,2002,13.9,2,0,0,19,23,8,25,6,16,2,0,0,55,8,15,34.8
379,Alec Kann,us USA,GK,FC Cincinnati,MLS,34-066,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,63,82,76.8,1504,945,16,16,100.0,30,30,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,82,51,31,8,0,1,0,0,0,0,0,0,63,0,0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,89,79,89,0,0,0,89,0,0,0.0,0,0.0,41,242,128,0,0,0,1,0,34,0,us USA,GK,FC Cincinnati,MLS,34-066,1990,3,270,90,9.1,3.0,3,90,3,0,0,14,2.0,5,4,1,0.33,0.07,5.2,3.7,1.5,0.49,0.28,us USA,GK,FC Cincinnati,MLS,34-066,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
