,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
430,Mayk,br BRA,DF,Grêmio,Brasileirao,25-043,1999,5,3,262,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,17,9,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,0,1,0,0.0,0.34,0.0,0.0,0.0,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,111,147,75.5,1807,916,55,62,88.7,49,66,74.2,7,13,53.8,0,0.0,0.1,0.0,1,14,2,0,17,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,147,119,28,3,0,0,3,25,0,0,0,0,111,0,3,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,2,0.69,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,6,4,2,3,1,2,4,50.0,2,8,2,6,3,9,11,0,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,178,10,53,84,44,5,178,5,4,80.0,1,20.0,75,388,244,5,2,2,2,0,89,9,br BRA,DF,Grêmio,Brasileirao,25-043,1999,5,262,52,10.0,2.9,3,85,1,2,4,13,1.2,3,5,-2,-0.69,-0.61,3.5,3.2,0.3,0.11,0.11,br BRA,DF,Grêmio,Brasileirao,25-043,1999,2.9,0,0,0,0,0,0,3,3,4,0,0,0,16,7,3,70.0
431,Mayke,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,17,10,865,9.6,1,0,1,1,0,0,3,0,1.2,1.2,0.9,2.1,17,61,58,0.1,0.0,0.1,0.1,0.1,0.12,0.1,0.22,0.12,0.22,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,1,7,1,14.3,0.73,0.1,0.14,1.0,14.4,0,0,0,1.2,1.2,0.17,-0.2,-0.2,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,492,610,80.7,8829,3695,195,224,87.1,242,282,85.8,45,72,62.5,0,0.9,2.0,-0.9,14,38,13,5,61,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,610,518,91,12,0,1,29,79,0,0,0,0,492,1,14,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,28,2.91,23,2,1,2,0,0,1,0.1,1,0,0,0,0,0,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,29,17,10,19,0,13,24,54.2,11,9,3,6,22,51,17,0,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,708,20,174,401,138,18,708,10,7,70.0,3,30.0,353,2159,961,17,14,3,7,5,405,58,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,17,865,51,33.1,9.6,10,74,5,7,18,1,1.94,14,9,5,0.52,-0.56,17.2,10.7,6.5,0.67,-0.23,br BRA,DF,Palmeiras,Brasileirao,31-338,1992,9.6,3,0,0,12,7,2,29,22,17,0,0,0,56,17,12,58.6
432,Gary Medel,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,2,2,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,67,75,89.3,1300,426,19,19,100.0,41,43,95.3,7,13,53.8,0,0.0,0.0,0.0,0,2,0,0,1,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,75,71,4,4,0,0,0,0,0,0,0,0,67,0,0,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,1,0,1,0,0,0,0,0.0,0,1,1,0,0,1,3,0,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,82,9,45,36,1,0,82,0,0,0.0,0,0.0,47,223,98,0,0,0,1,0,65,1,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,2,108,54,4.3,1.2,2,54,0,0,0,3,1.5,2,1,1,0.83,1.09,2.0,0.7,1.4,1.14,1.6,cl CHI,DF,Vasco da Gama,Brasileirao,37-071,1987,1.2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0.0
433,Felipe Melo,br BRA,DF,Fluminense,Brasileirao,41-109,1983,10,7,416,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,0,1,0,0.0,0.22,0.0,0.0,0.0,14.1,0,0,0,0.0,0.0,0.01,0.0,0.0,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,192,223,86.1,3835,1379,62,66,93.9,100,108,92.6,28,43,65.1,0,0.0,0.0,0.0,0,11,0,0,9,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,223,216,7,7,1,2,0,0,0,0,0,0,192,0,1,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,1,0.2,1,0,0,0,0,0,1,0.2,1,0,0,0,0,0,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,5,3,4,1,0,3,7,42.9,4,5,3,2,7,12,26,1,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,277,53,168,106,3,2,277,1,0,0.0,1,100.0,150,606,272,0,2,1,4,4,180,0,br BRA,DF,Fluminense,Brasileirao,41-109,1983,10,416,42,16.5,4.6,7,54,1,3,13,4,1.2,7,7,0,0.0,0.34,4.0,6.8,-2.8,-0.57,-0.28,br BRA,DF,Fluminense,Brasileirao,41-109,1983,4.6,3,0,0,5,4,0,0,7,3,0,0,0,14,12,4,75.0
434,Memphis,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,3,1,139,1.5,0,1,1,0,0,0,0,0,0.8,0.8,0.1,0.9,6,5,12,0.0,0.65,0.65,0.0,0.65,0.5,0.08,0.58,0.5,0.58,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,0,4,1,25.0,2.59,0.65,0.0,0.0,18.1,1,0,0,0.8,0.8,0.19,-0.8,-0.8,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,31,41,75.6,437,124,16,19,84.2,11,13,84.6,1,2,50.0,1,0.1,0.2,0.9,1,2,3,0,5,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,41,36,4,0,1,0,2,0,1,0,0,0,31,1,3,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,4,2.59,3,0,0,0,1,0,1,0.65,1,0,0,0,0,0,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,58,0,5,30,23,4,58,6,1,16.7,4,66.7,46,252,117,6,3,0,5,2,49,12,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,3,139,46,5.3,1.5,1,84,0,2,28,0,1.33,4,3,1,0.65,1.01,2.9,1.8,1.1,0.72,0.85,nl NED,"FW,MF",Corinthians,Brasileirao,30-243,1994,1.5,0,0,0,1,6,1,2,0,1,0,0,0,5,0,1,0.0
435,Douglas Mendes,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,17,13,"1,289",14.3,2,0,2,2,0,0,2,0,1.6,1.6,0.1,1.7,9,29,2,0.14,0.0,0.14,0.14,0.14,0.11,0.0,0.12,0.11,0.12,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,2,10,3,30.0,0.7,0.21,0.2,0.67,9.1,0,0,0,1.6,1.6,0.16,0.4,0.4,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,416,565,73.6,8826,3467,120,131,91.6,219,271,80.8,71,144,49.3,0,0.1,0.2,-0.1,2,28,2,0,29,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,565,495,70,24,2,10,9,46,0,0,0,0,416,0,9,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,10,0.7,8,1,0,1,0,0,1,0.07,1,0,0,0,0,0,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,24,17,11,11,2,11,17,64.7,6,14,8,6,17,41,64,0,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,719,104,363,308,53,12,719,7,7,100.0,0,0.0,346,1694,979,9,4,1,10,0,382,2,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,17,"1,289",76,49.4,14.3,13,90,13,4,30,10,1.47,18,19,-1,-0.07,0.13,16.3,19.7,-3.5,-0.24,0.07,br BRA,DF,Red Bull Bragantino,Brasileirao,20-122,2004,14.3,2,0,0,24,2,1,9,17,17,0,0,0,51,37,18,67.3
436,Matheus Mendes,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,12,11,997,11.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,261,314,83.1,5667,3995,79,80,98.8,114,118,96.6,52,100,52.0,0,0.0,0.0,0.0,0,0,0,0,0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,314,224,90,13,0,2,0,0,0,0,0,0,261,0,0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,1,0.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,352,304,351,1,0,0,352,0,0,0.0,0,0.0,164,703,407,0,0,0,0,0,148,0,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,12,997,83,39.6,11.1,11,90,11,1,7,16,1.5,15,19,-4,-0.36,-0.54,15.0,15.6,-0.7,-0.06,-0.24,br BRA,GK,Atlético Mineiro,Brasileirao,25-217,1999,11.1,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,100.0
437,Nathan Mendes,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,15,11,"1,120",12.4,0,1,1,0,0,0,6,0,0.5,0.5,0.8,1.3,16,49,29,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.1,0.04,0.1,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,0,9,3,33.3,0.72,0.24,0.0,0.0,18.9,0,0,0,0.5,0.5,0.05,-0.5,-0.5,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,496,654,75.8,7864,3465,245,288,85.1,213,272,78.3,25,56,44.6,1,0.8,0.5,0.2,9,42,6,2,49,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,654,516,137,6,0,2,16,131,0,0,0,0,496,1,22,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,24,1.93,18,2,0,3,1,0,1,0.08,0,0,0,1,0,0,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,24,15,14,7,3,16,25,64.0,9,11,5,6,11,35,27,0,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,771,42,237,379,162,14,771,15,5,33.3,8,53.3,362,1792,1047,16,17,1,14,8,389,29,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,15,"1,120",75,42.9,12.4,11,90,10,4,33,0,1.07,11,13,-2,-0.16,-0.04,11.0,16.4,-5.5,-0.44,-0.28,br BRA,DF,Red Bull Bragantino,Brasileirao,22-055,2002,12.4,6,0,0,17,12,1,16,11,15,0,0,0,68,15,16,48.4
438,Vinicius Mendonça,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,11,2,271,3.0,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,11,8,28,0.33,0.0,0.33,0.33,0.33,0.14,0.13,0.27,0.14,0.27,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,1,6,4,66.7,1.99,1.33,0.17,0.25,14.8,0,0,0,0.4,0.4,0.07,0.6,0.6,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,56,80,70.0,865,280,31,41,75.6,16,16,100.0,5,10,50.0,0,0.4,0.5,-0.4,5,2,3,2,8,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,80,79,1,0,1,0,9,1,0,0,0,0,56,0,5,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,17,5.65,9,0,5,1,2,0,4,1.33,1,0,2,0,1,0,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,7,7,4,1,2,3,5,60.0,2,7,0,7,1,8,4,0,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,141,1,21,40,81,16,141,19,10,52.6,5,26.3,87,626,258,11,10,7,13,8,96,28,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,11,271,25,10.4,3.0,2,50,0,9,19,11,0.45,5,5,0,0.0,0.15,4.4,5.9,-1.5,-0.51,-0.26,br BRA,"FW,MF",Red Bull Bragantino,Brasileirao,20-236,2004,3.0,1,0,0,3,14,0,9,1,7,1,0,0,19,5,7,41.7
439,Jean Meneses,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,3,1,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,14,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,0,1,0,0.0,0.51,0.0,0.0,0.0,31.8,0,0,0,0.0,0.0,0.01,0.0,0.0,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,48,59,81.4,618,137,34,36,94.4,13,15,86.7,0,5,0.0,0,0.1,0.1,-0.1,2,3,2,0,5,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,59,59,0,0,0,0,5,0,0,0,0,0,48,0,3,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,2,1.02,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,3,2,1,2,0,0,3,0.0,3,4,0,4,4,7,2,0,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,84,3,17,36,31,2,84,4,1,25.0,2,50.0,53,219,55,2,1,1,4,8,54,14,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,3,176,59,7.0,2.0,1,62,0,2,57,2,1.67,2,1,1,0.51,0.78,1.5,2.4,-0.9,-0.48,-0.1,cl CHI,"FW,MF",Vasco da Gama,Brasileirao,31-211,1993,2.0,0,0,0,0,2,0,5,4,2,0,0,0,9,0,1,0.0
440,Gabriel Menino,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,21,11,934,10.4,1,0,1,1,0,0,6,1,1.5,1.5,1.2,2.7,18,70,62,0.1,0.0,0.1,0.1,0.1,0.14,0.12,0.26,0.14,0.26,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,1,25,7,28.0,2.41,0.67,0.04,0.14,23.8,4,0,0,1.5,1.5,0.06,-0.5,-0.5,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,440,566,77.7,8555,2301,184,208,88.5,169,207,81.6,75,122,61.5,0,1.2,1.3,-1.2,22,52,12,4,70,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,566,491,70,23,0,11,59,10,36,16,6,0,440,5,10,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,51,4.91,31,7,2,3,6,2,1,0.1,1,0,0,0,0,0,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,26,16,10,14,2,11,24,45.8,13,15,5,10,10,36,9,0,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,703,13,97,355,255,22,703,22,10,45.5,9,40.9,380,1781,889,18,12,3,22,14,473,62,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,21,934,44,35.8,10.4,11,69,1,10,17,3,1.86,17,9,8,0.77,-0.2,18.5,9.9,8.6,0.83,0.0,br BRA,"MF,FW",Palmeiras,Brasileirao,24-014,2000,10.4,6,1,0,24,20,4,59,10,16,0,0,0,44,11,8,57.9
441,Gabriel Mercado,ar ARG,DF,Internacional,Brasileirao,37-209,1987,17,13,"1,186",13.2,1,0,1,1,0,0,6,0,0.3,0.3,0.7,1.1,2,32,2,0.08,0.0,0.08,0.08,0.08,0.03,0.06,0.08,0.03,0.08,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,1,7,2,28.6,0.53,0.15,0.14,0.5,17.6,0,0,0,0.3,0.3,0.05,0.7,0.7,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,646,724,89.2,11858,4353,235,249,94.4,355,379,93.7,50,84,59.5,0,0.7,0.2,-0.7,4,28,0,0,32,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,724,708,16,15,0,2,1,1,0,0,0,0,646,0,3,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,9,0.68,6,0,1,1,1,0,2,0.15,1,0,0,0,1,0,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,17,6,9,7,1,9,12,75.0,3,7,4,3,10,27,37,0,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,820,65,360,435,29,11,820,3,1,33.3,2,66.7,490,2121,1188,2,5,1,3,0,575,2,ar ARG,DF,Internacional,Brasileirao,37-209,1987,17,"1,186",70,47.1,13.2,13,86,12,4,18,4,2.0,15,10,5,0.38,-0.03,22.7,10.9,11.8,0.89,0.39,ar ARG,DF,Internacional,Brasileirao,37-209,1987,13.2,6,0,0,8,5,0,1,10,6,0,0,0,43,23,24,48.9
442,Higor Meritão,br BRA,MF,Criciúma,Brasileirao,30-112,1994,16,12,970,10.8,2,0,2,2,0,0,3,0,1.3,1.3,0.1,1.4,9,50,12,0.19,0.0,0.19,0.19,0.19,0.12,0.01,0.13,0.12,0.13,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,2,16,5,31.3,1.48,0.46,0.13,0.4,24.0,0,0,0,1.3,1.3,0.08,0.7,0.7,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,426,475,89.7,6868,2338,213,241,88.4,175,186,94.1,26,29,89.7,0,0.1,0.3,-0.1,2,45,3,1,50,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,475,470,5,5,0,0,2,0,0,0,0,0,426,0,6,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,14,1.3,11,0,0,2,0,1,1,0.09,1,0,0,0,0,0,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,27,16,12,15,0,15,44,34.1,29,15,6,9,22,49,22,1,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,606,32,175,362,77,7,606,11,6,54.5,3,27.3,338,1824,918,9,15,1,12,20,397,12,br BRA,MF,Criciúma,Brasileirao,30-112,1994,16,970,61,37.2,10.8,12,76,5,4,15,12,1.25,16,17,-1,-0.09,0.18,10.8,17.5,-6.8,-0.63,-0.58,br BRA,MF,Criciúma,Brasileirao,30-112,1994,10.8,3,0,0,17,12,0,2,22,16,0,0,0,70,4,5,44.4
443,Michael,br BRA,FW,Flamengo,Brasileirao,28-215,1996,2,1,106,1.2,1,0,1,1,0,0,0,0,0.9,0.9,0.0,1.0,3,2,19,0.85,0.0,0.85,0.85,0.85,0.8,0.03,0.83,0.8,0.83,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,1,4,2,50.0,3.4,1.7,0.25,0.5,10.0,0,0,0,0.9,0.9,0.24,0.1,0.1,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,30,42,71.4,391,57,19,21,90.5,8,13,61.5,1,2,50.0,0,0.0,0.1,0.0,1,3,0,0,2,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,42,41,0,0,0,0,1,0,0,0,0,0,30,1,1,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,3,2.55,2,0,0,0,1,0,1,0.85,0,0,0,0,1,0,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,1,0,0,0,1,0,0,0.0,0,1,0,1,1,2,3,0,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,68,2,8,22,38,10,68,7,1,14.3,6,85.7,41,189,109,3,2,3,3,1,50,19,br BRA,FW,Flamengo,Brasileirao,28-215,1996,2,106,53,4.2,1.2,1,90,1,1,16,0,3.0,3,1,2,1.7,1.29,2.3,1.1,1.1,0.95,0.7,br BRA,FW,Flamengo,Brasileirao,28-215,1996,1.2,0,0,0,1,3,0,1,1,0,1,0,0,1,0,2,0.0
444,Carlos Miguel,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,147,185,79.5,4342,3127,20,21,95.2,76,77,98.7,50,86,58.1,0,0.1,0.0,-0.1,1,3,1,0,0,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,185,122,63,17,0,1,0,0,0,0,0,0,147,0,0,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,2,0.33,2,0,0,0,0,0,1,0.17,1,0,0,0,0,0,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,201,159,200,1,0,0,201,0,0,0.0,0,0.0,104,462,314,0,0,0,0,0,78,0,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6,540,90,20.7,6.0,6,90,6,0,0,2,1.0,7,7,0,0.0,0.39,6.7,8.2,-1.5,-0.25,-0.21,br BRA,GK,Corinthians,Brasileirao,26-004,1998,6.0,3,0,0,0,1,0,0,0,0,0,0,0,6,1,0,100.0
