,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
482,Lisandro López,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,11,2,333,3.7,1,0,1,0,1,1,1,0,2.3,1.5,0.5,1.9,4,13,19,0.27,0.0,0.27,0.0,0.0,0.61,0.12,0.74,0.4,0.52,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,1,6,1,16.7,1.62,0.27,0.0,0.0,16.0,0,1,1,2.3,1.5,0.25,-1.3,-1.5,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,54,84,64.3,858,277,32,45,71.1,16,23,69.6,5,11,45.5,0,0.5,0.4,-0.5,3,4,2,0,13,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,84,76,6,2,0,2,0,0,0,0,0,0,54,2,0,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,8,2.17,6,0,0,2,0,0,2,0.54,0,0,0,2,0,0,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,1,1,1,0,0,0,4,0.0,4,6,3,3,2,3,2,0,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,128,6,26,60,42,9,127,8,1,12.5,7,87.5,61,231,88,4,3,1,10,3,80,19,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,11,333,30,21.8,3.7,2,62,0,9,23,2,0.73,5,7,-2,-0.54,-0.31,5.4,5.5,-0.1,-0.03,0.37,ar ARG,"FW,MF",Sarmiento,Primera Division Argentina,41-225,1983,3.7,1,0,0,3,5,0,0,2,1,0,0,0,18,8,13,38.1
483,Santiago López,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,14,12,908,10.1,1,0,1,1,0,0,5,1,1.2,1.2,0.8,2.0,27,30,87,0.1,0.0,0.1,0.1,0.1,0.12,0.08,0.2,0.12,0.2,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,1,12,5,41.7,1.19,0.5,0.08,0.2,16.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,151,230,65.7,1930,569,101,127,79.5,38,59,64.4,4,8,50.0,0,0.8,0.6,-0.8,15,6,8,2,30,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,230,224,5,1,0,0,12,2,2,0,0,0,151,1,16,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,33,3.27,23,0,5,2,2,1,3,0.3,1,0,2,0,0,0,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,25,18,3,10,12,6,18,33.3,12,9,0,9,4,29,4,0,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,391,1,41,152,207,42,391,65,27,41.5,38,58.5,252,1756,768,27,16,13,41,22,256,87,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,14,908,65,59.3,10.1,12,72,3,2,22,1,1.21,7,10,-3,-0.3,-0.88,6.7,9.8,-3.0,-0.3,-0.26,ar ARG,FW,Independiente,Primera Division Argentina,18-247,2006,10.1,5,1,0,22,11,2,12,4,18,0,0,0,43,0,11,0.0
484,Nahuel Losada,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,218,286,76.2,5868,4436,38,38,100.0,110,112,98.2,68,132,51.5,0,0.0,0.0,0.0,1,3,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,286,194,91,24,0,0,0,0,0,0,0,0,218,1,1,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,1,0.12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,314,267,314,1,0,0,314,0,0,0.0,0,0.0,145,885,523,0,0,0,0,0,106,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8,720,90,47.1,8.0,8,90,8,0,0,3,0.88,7,11,-4,-0.5,-0.39,10.5,11.1,-0.6,-0.08,0.13,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0.0
485,Nahuel Losada,ar ARG,GK,Belgrano,Primera Division Argentina,31-179,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,218,286,76.2,5868,4436,38,38,100.0,110,112,98.2,68,132,51.5,0,0.0,0.0,0.0,1,3,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,286,194,91,24,0,0,0,0,0,0,0,0,218,1,1,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,1,0.12,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,314,267,314,1,0,0,314,0,0,0.0,0,0.0,145,885,523,0,0,0,0,0,106,0,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8,720,90,47.1,8.0,8,90,8,0,0,3,0.88,7,11,-4,-0.5,-0.39,10.5,11.1,-0.6,-0.08,0.13,ar ARG,GK,Lanús,Primera Division Argentina,31-179,1993,8.0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,0,0.0
486,Augusto Lotti,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,5,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2,1,6,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,0,2,0,0.0,0.94,0.0,0.0,0.0,14.0,0,0,0,0.2,0.2,0.09,-0.2,-0.2,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,26,47,55.3,332,100,17,29,58.6,6,8,75.0,1,3,33.3,0,0.2,0.2,-0.2,4,2,0,0,1,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,47,46,1,0,0,0,5,1,0,0,0,0,26,0,5,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,4,1.87,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,3,1,1,1,1,0,1,0.0,1,3,0,3,1,4,3,0,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,71,3,8,31,33,12,71,1,1,100.0,0,0.0,44,139,60,2,1,1,8,4,50,6,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,5,192,38,12.5,2.1,2,67,0,3,20,0,1.6,3,2,1,0.47,0.87,1.5,1.9,-0.4,-0.21,-0.07,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,0,0,0,1,3,0,5,1,1,0,0,0,8,5,6,45.5
487,Augusto Lotti,it ITA,FW,Platense,Primera Division Argentina,28-125,1996,9,3,294,3.3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.8,4,6,16,0.0,0.31,0.31,0.0,0.31,0.13,0.1,0.24,0.13,0.24,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,0,2,0,0.0,0.94,0.0,0.0,0.0,14.0,0,0,0,0.2,0.2,0.09,-0.2,-0.2,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,26,47,55.3,332,100,17,29,58.6,6,8,75.0,1,3,33.3,0,0.2,0.2,-0.2,4,2,0,0,1,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,47,46,1,0,0,0,5,1,0,0,0,0,26,0,5,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,4,1.87,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,3,1,1,1,1,0,1,0.0,1,3,0,3,1,4,3,0,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,71,3,8,31,33,12,71,1,1,100.0,0,0.0,44,139,60,2,1,1,8,4,50,6,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,5,192,38,12.5,2.1,2,67,0,3,20,0,1.6,3,2,1,0.47,0.87,1.5,1.9,-0.4,-0.21,-0.07,it ITA,"FW,MF",Lanús,Primera Division Argentina,28-125,1996,2.1,0,0,0,1,3,0,5,1,1,0,0,0,8,5,6,45.5
488,Maximiliano Lovera,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,13,6,545,6.1,0,2,2,0,0,1,1,0,0.9,0.1,1.0,1.1,17,23,40,0.0,0.33,0.33,0.0,0.33,0.15,0.16,0.32,0.02,0.19,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,0,5,0,0.0,0.83,0.0,0.0,0.0,31.0,2,0,1,0.9,0.1,0.03,-0.9,-0.1,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,177,250,70.8,3174,827,76,90,84.4,80,105,76.2,19,44,43.2,2,1.0,1.0,1.0,12,19,7,4,23,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,250,217,30,11,4,2,41,5,12,1,9,0,177,3,4,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,24,3.96,17,4,1,1,1,0,3,0.5,1,1,0,0,1,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,4,3,2,1,1,1,7,14.3,6,3,0,3,7,11,2,0,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,331,1,29,173,131,6,330,18,6,33.3,12,66.7,214,1261,478,17,9,2,24,8,228,40,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,13,545,42,35.6,6.1,6,67,1,7,21,4,1.0,9,8,1,0.17,-0.02,6.3,6.4,-0.1,-0.02,-0.27,ar ARG,"FW,MF",Rosario Central,Primera Division Argentina,25-218,1999,6.1,1,0,0,9,7,0,41,7,3,0,0,0,29,0,6,0.0
489,Felipe Loyola,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8,8,720,8.0,0,2,2,0,0,0,1,0,0.4,0.4,0.9,1.3,17,28,36,0.0,0.25,0.25,0.0,0.25,0.05,0.12,0.17,0.05,0.17,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,0,9,3,33.3,1.13,0.37,0.0,0.0,19.2,1,0,0,0.4,0.4,0.05,-0.4,-0.4,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,212,297,71.4,3357,1155,109,129,84.5,87,116,75.0,12,25,48.0,2,0.9,0.5,1.1,9,17,9,3,28,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,297,270,26,4,1,3,12,22,0,0,0,0,212,1,15,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,18,2.25,16,0,1,0,0,1,2,0.25,2,0,0,0,0,0,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,19,13,5,10,4,10,19,52.6,9,13,0,13,5,24,11,1,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,379,13,89,192,106,18,379,15,5,33.3,8,53.3,202,1093,582,17,8,3,16,5,210,36,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8,720,90,47.1,8.0,8,90,8,0,0,0,1.75,8,3,5,0.62,1.07,5.5,6.0,-0.5,-0.06,0.26,cl CHI,"MF,DF",Independiente,Primera Division Argentina,23-339,2000,8.0,1,0,0,13,10,1,12,5,13,0,0,0,46,14,18,43.8
490,Jeremías Lucco,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,2,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,32,43,74.4,418,124,21,21,100.0,9,11,81.8,0,1,0.0,0,0.0,0.0,0.0,0,3,1,0,5,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,43,43,0,0,0,0,2,0,0,0,0,0,32,0,6,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,2,2,0,1,1,2,4,50.0,2,3,0,3,0,2,0,0,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,56,0,10,26,22,2,56,3,1,33.3,2,66.7,31,147,92,3,3,1,3,0,39,6,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,2,74,37,4.8,0.8,0,0,0,2,37,10,0.5,2,1,1,1.22,1.15,0.8,0.7,0.1,0.12,0.13,ar ARG,"FW,MF",Belgrano,Primera Division Argentina,18-308,2005,0.8,0,0,0,0,1,0,2,0,2,0,0,0,6,0,1,0.0
491,Esteban Lucero,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,2,1,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,55,71,77.5,1165,382,16,16,100.0,30,33,90.9,9,18,50.0,0,0.0,0.0,0.0,0,5,0,0,3,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,71,67,4,1,0,1,0,3,0,0,0,0,55,0,3,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,1,0.66,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,4,3,3,1,0,2,2,100.0,0,2,0,2,2,6,9,1,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,93,17,55,39,0,0,93,0,0,0.0,0,0.0,45,183,131,1,1,1,1,0,48,0,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,2,138,69,9.0,1.5,1,88,0,1,50,4,1.0,1,1,0,0.0,0.78,2.0,3.2,-1.2,-0.77,-0.43,ar ARG,DF,Defensa y Just,Primera Division Argentina,19-076,2005,1.5,0,0,0,0,0,0,0,2,3,0,0,1,7,8,3,72.7
492,Martín Luciano,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,8,6,529,5.9,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,6,16,6,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,0,3,0,0.0,0.51,0.0,0.0,0.0,23.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,156,227,68.7,2638,1307,75,89,84.3,61,89,68.5,15,36,41.7,0,0.2,0.3,-0.2,4,8,3,2,16,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,227,172,55,2,0,0,15,53,0,0,0,0,156,0,4,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,8,1.36,4,2,1,0,1,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,17,17,11,3,3,12,13,92.3,1,7,1,6,11,28,25,0,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,302,14,121,124,60,4,302,8,4,50.0,3,37.5,107,503,246,6,4,0,9,0,116,6,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,8,529,66,34.6,5.9,6,73,4,2,45,0,1.5,5,6,-1,-0.17,-0.35,6.6,7.1,-0.5,-0.09,-0.15,ar ARG,DF,Godoy Cruz,Primera Division Argentina,20-310,2003,5.9,2,0,0,10,8,0,15,11,17,0,0,0,22,4,4,50.0
493,Brian Luciatti,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,11,10,886,9.8,0,0,0,0,0,0,2,1,0.3,0.3,0.0,0.3,8,25,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,0,4,1,25.0,0.41,0.1,0.0,0.0,9.9,0,0,0,0.3,0.3,0.08,-0.3,-0.3,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,276,343,80.5,5163,2078,110,125,88.0,136,159,85.5,28,52,53.8,0,0.0,0.0,0.0,0,15,1,0,25,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,343,329,13,9,0,1,1,4,0,0,0,0,276,1,3,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,4,0.41,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,10,5,9,1,0,7,10,70.0,3,6,5,1,15,25,53,1,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,444,57,250,185,12,6,444,2,2,100.0,0,0.0,226,1346,702,8,3,1,8,2,243,2,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,11,886,81,57.9,9.8,10,83,9,1,55,1,1.45,14,13,1,0.1,0.94,10.1,10.2,-0.1,-0.01,0.32,ar ARG,DF,Lanús,Primera Division Argentina,31-209,1993,9.8,2,1,0,7,2,0,1,15,5,0,0,0,31,23,12,65.7
494,Juan Ludueña,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,3,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,78,99,78.8,1692,546,17,20,85.0,48,54,88.9,13,24,54.2,0,0.0,0.0,0.0,0,5,0,0,8,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,99,92,7,4,0,2,0,3,0,0,0,0,78,0,1,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,2,0,2,0,0,0,1,0.0,1,2,0,2,4,6,9,0,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,119,10,64,52,3,0,119,1,1,100.0,0,0.0,71,344,191,1,0,0,1,1,75,0,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,3,160,53,10.5,1.8,2,80,0,1,1,13,2.0,1,2,-1,-0.56,-0.83,1.5,1.5,0.0,-0.01,-0.36,ar ARG,DF,Unión,Primera Division Argentina,21-245,2003,1.8,0,0,0,0,0,0,0,4,0,0,0,0,8,4,3,57.1
495,Gonzalo Luján,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,12,8,721,8.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5,42,17,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,0,3,0,0.0,0.37,0.0,0.0,0.0,23.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,304,431,70.5,5624,2495,120,139,86.3,142,185,76.8,35,84,41.7,0,0.0,0.1,0.0,1,34,3,2,42,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,431,329,98,13,0,6,14,84,0,0,0,0,304,4,10,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,4,0.53,4,0,0,0,0,0,1,0.13,1,0,0,0,0,0,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,20,11,12,7,1,9,19,47.4,10,8,0,8,5,25,19,0,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,497,21,141,273,86,3,497,6,3,50.0,2,33.3,212,858,501,5,9,0,5,1,280,17,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,12,721,60,47.1,8.0,8,82,5,4,16,1,0.92,6,12,-6,-0.75,-1.08,8.1,9.3,-1.2,-0.16,-0.07,ar ARG,DF,San Lorenzo,Primera Division Argentina,23-169,2001,8.0,1,0,0,7,4,0,14,5,11,0,1,0,19,6,5,54.5
496,Alex Luna,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,12,8,554,6.2,1,0,1,1,0,0,3,1,1.4,1.4,0.4,1.9,13,21,39,0.16,0.0,0.16,0.16,0.16,0.23,0.07,0.3,0.23,0.3,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,1,16,6,37.5,2.6,0.97,0.06,0.17,22.5,4,0,0,1.4,1.4,0.09,-0.4,-0.4,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,114,170,67.1,1894,510,59,78,75.6,40,55,72.7,12,22,54.5,0,0.4,0.4,-0.4,5,8,9,3,21,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,170,149,21,5,0,1,25,4,12,5,7,0,114,0,8,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,15,2.43,6,3,1,1,4,0,1,0.16,0,0,0,0,1,0,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,12,4,3,7,2,6,11,54.5,5,8,0,8,5,17,5,0,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,289,2,28,129,136,12,289,37,12,32.4,24,64.9,168,883,323,13,11,4,25,23,182,39,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,12,554,46,36.2,6.2,8,56,0,4,27,4,1.08,4,5,-1,-0.16,-0.35,5.7,4.5,1.1,0.18,0.6,ar ARG,"FW,MF",Independiente,Primera Division Argentina,20-196,2004,6.2,3,1,0,15,18,1,25,5,4,1,0,0,26,7,3,70.0
