,Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
229,Maicol León,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,2,13,7,0.6,0.1,0,0,0,2,7,0,0.5,0,0,0,0.0,0.66,cl CHI,MF,Huachipato,Primera Division Chile,21-126,2003,0.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0
230,Richard Leyton,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14,14,"1,260",14.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14,"1,260",90,51.9,14.0,14,90,14,0,0,13,1.0,19,22,-3,-0.21,0.79,cl CHI,GK,Deportes Copiapó,Primera Division Chile,37-262,1987,14.0,4,0,0,0,4,0,0,0,0,0.0,0.0,0
231,Sebastián Leyton,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,8,3,312,3.5,0,1,1,0,0,0,2,1,0.0,0.29,0.29,0.0,0.29,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0,3,0,0.0,0.87,0.0,0.0,0.0,0.0,0,0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,8,312,39,12.8,3.5,3,74,2,5,18,0,0.75,6,6,0,0.0,-0.38,cl CHI,MF,Unión Española,Primera Division Chile,31-153,1993,3.5,2,1,0,7,5,0,7,2,7,0.0,0.0,0
232,Gastón Lezcano,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,24,9,"1,009",11.2,4,1,5,2,2,2,1,0,0.36,0.09,0.45,0.18,0.27,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,4,22,10,45.5,1.96,0.89,0.09,0.2,0.0,2,2,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,24,"1,009",42,41.5,11.2,9,64,0,15,29,2,1.17,15,14,1,0.09,0.53,ar ARG,"FW,MF",Cobresal,Primera Division Chile,37-327,1986,11.2,1,0,0,5,24,5,52,2,2,0.0,0.0,0
233,Nicolás Linares,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,25,21,"1,705",18.9,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0,10,0,0.0,0.53,0.0,0.0,0.0,0.0,0,0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,25,"1,705",68,70.2,18.9,21,78,12,4,18,0,1.44,20,22,-2,-0.11,-1.72,ar ARG,MF,Palestino,Primera Division Chile,28-221,1996,18.9,7,0,0,32,6,0,2,20,16,0.0,0.0,0
234,Franco Lobos,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,18,8,733,8.1,0,2,2,0,0,0,1,0,0.0,0.25,0.25,0.0,0.25,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0,20,7,35.0,2.46,0.86,0.0,0.0,0.0,0,0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,18,733,41,30.2,8.1,8,69,2,10,18,1,1.39,14,9,5,0.61,1.2,cl CHI,"MF,FW",Cobresal,Primera Division Chile,25-234,1999,8.1,1,0,0,16,15,5,15,3,11,0.0,0.0,0
235,Alonso López,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,10,8,432,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0,2,0,0.0,0.42,0.0,0.0,0.0,0.0,0,0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,10,432,43,17.8,4.8,8,53,0,2,3,6,1.9,8,10,-2,-0.42,-0.64,cl CHI,DF,Iquique,Primera Division Chile,19-181,2005,4.8,1,0,0,7,3,0,4,1,11,0.0,0.0,1
236,Zacarías López,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1,90,90,3.8,1.0,1,90,1,0,0,13,0.0,1,3,-2,-2.0,-1.4,cl CHI,GK,Huachipato,Primera Division Chile,26-105,1998,1.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0
237,Felipe Loyola,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,11,11,931,10.3,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0,7,0,0.0,0.68,0.0,0.0,0.0,0.0,0,0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,0.0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,11,931,85,39.8,10.3,11,85,10,0,0,0,1.0,8,15,-7,-0.68,-0.04,cl CHI,"DF,MF",Huachipato,Primera Division Chile,23-339,2000,10.3,3,0,0,12,11,1,24,16,13,0.0,0.0,0
238,Jorge Luna,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,25,24,"1,985",22.1,1,8,9,1,0,1,2,0,0.05,0.36,0.41,0.05,0.41,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,1,66,12,18.2,2.99,0.54,0.02,0.08,0.0,0,1,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,25,"1,985",79,81.7,22.1,24,81,13,1,30,0,0.92,30,35,-5,-0.23,2.0,ar ARG,"MF,FW",Deportes Copiapó,Primera Division Chile,37-304,1986,22.1,2,0,0,6,19,2,152,4,16,0.0,0.0,0
239,Álvaro Madrid,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,26,26,"2,256",25.1,4,1,5,4,0,0,2,0,0.16,0.04,0.2,0.16,0.2,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,4,26,12,46.2,1.04,0.48,0.15,0.33,0.0,0,0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,26,"2,256",87,92.8,25.1,26,87,22,0,0,0,1.42,36,32,4,0.16,0.68,cl CHI,MF,Everton,Primera Division Chile,29-191,1995,25.1,2,0,0,27,22,0,21,21,35,0.0,0.0,0
240,Stefano Magnasco,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,14,9,660,7.3,1,0,1,1,0,0,4,1,0.14,0.0,0.14,0.14,0.14,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,1,6,1,16.7,0.82,0.14,0.17,1.0,0.0,0,0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,14,660,47,27.2,7.3,9,65,2,5,15,1,1.5,12,13,-1,-0.14,-0.64,cl CHI,DF,Unión Española,Primera Division Chile,32-015,1992,7.3,4,1,1,14,6,1,7,19,10,0.0,0.0,0
241,Renzo Malanca,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,19,14,"1,261",14.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0,3,2,66.7,0.21,0.14,0.0,0.0,0.0,0,0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,19,"1,261",66,53.9,14.0,14,84,10,5,16,5,1.32,15,23,-8,-0.57,0.18,ar ARG,DF,Huachipato,Primera Division Chile,21-160,2003,14.0,3,0,0,13,5,1,4,8,11,0.0,0.0,0
242,Juan Manuel Vázquez,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,8,4,386,4.3,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0,10,2,20.0,2.33,0.47,0.0,0.0,0.0,0,0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,8,386,48,15.9,4.3,4,68,1,4,28,0,0.5,5,9,-4,-0.93,-1.11,ar ARG,"MF,FW",Coquimbo Unido,Primera Division Chile,30-080,1994,4.3,0,0,0,6,8,0,24,0,5,0.0,0.0,0
